run_time_s,timestamp,Config_ID,num_users,target_rpm,actual_rpm,failures,avg_response_time_ms,rt_90,rt_95,rt_99,total_cpu,total_mem
120,2026-02-12 12:51:56,83,,970.0,970.0,0.0,50.09,55.9,60.66,71.79,0.6525691138607915,590839808.0
180,2026-02-12 12:52:56,83,,796.0,797.0,0.0,50.39,57.68,67.32,72.51,0.7460978848797684,607039488.0
240,2026-02-12 12:53:56,83,,634.0,636.0,0.0,50.0,55.44,63.84,73.3,0.628939566748526,608030720.0
300,2026-02-12 12:54:56,83,,520.0,521.0,0.0,49.67,56.74,62.92,68.69,0.5028457771553784,608628736.0
360,2026-02-12 12:55:56,83,,635.0,634.0,0.0,50.44,57.94,65.51,71.17,0.4678776124653175,608985088.0
420,2026-02-12 12:56:56,83,,640.0,640.0,0.0,50.59,57.85,66.01,72.34,0.5031180547500174,612225024.0
480,2026-02-12 12:57:56,83,,678.0,677.0,0.0,50.25,56.97,65.69,73.79,0.5317609703134469,612556800.0
540,2026-02-12 12:58:56,83,,487.0,489.0,0.0,50.04,55.87,64.31,70.83,0.4932568825548652,612864000.0
600,2026-02-12 12:59:56,83,,482.0,482.0,0.0,49.6,54.83,64.92,68.17,0.4134440728508879,614047744.0
660,2026-02-12 13:00:56,83,,522.0,522.0,0.0,50.16,56.56,65.83,70.38,0.3991672601006304,613126144.0
720,2026-02-12 13:01:56,83,,489.0,489.0,0.0,50.14,56.66,64.89,70.97,0.40924936451657645,613416960.0
780,2026-02-12 13:02:56,83,,499.0,499.0,0.0,49.28,53.72,59.43,69.26,0.40268201318346825,613363712.0
840,2026-02-12 13:03:56,83,,602.0,601.0,0.0,50.26,56.73,65.54,70.91,0.4308639747694283,613761024.0
900,2026-02-12 13:04:56,83,,575.0,575.0,0.0,50.36,56.41,66.59,71.69,0.4698378646324928,613212160.0
960,2026-02-12 13:05:56,83,,570.0,570.0,0.0,50.0,56.61,64.97,71.91,0.468495988800693,613445632.0
1020,2026-02-12 13:06:56,83,,606.0,606.0,0.0,50.84,58.96,67.41,73.32,0.47472060103126534,613421056.0
1080,2026-02-12 13:07:56,83,,636.0,636.0,0.0,50.25,58.6,66.44,71.4,0.4984272344945958,613552128.0
1140,2026-02-12 13:08:56,83,,654.0,654.0,0.0,50.02,55.89,65.45,71.59,0.5185372855691555,614162432.0
1200,2026-02-12 13:09:56,83,,817.0,815.0,0.0,50.39,57.34,65.94,70.27,0.570290575136785,614109184.0
1260,2026-02-12 13:10:56,83,,806.0,806.0,0.0,50.14,55.99,65.54,71.1,0.6334108971185834,613978112.0
1320,2026-02-12 13:11:56,83,,930.0,929.0,0.0,50.04,55.12,66.99,76.5,0.6850012421215743,613588992.0
1380,2026-02-12 13:12:56,83,,958.0,958.0,0.0,50.4,56.33,65.73,76.67,0.743609794697681,613986304.0
1440,2026-02-12 13:13:56,83,,962.0,962.0,0.0,49.84,54.68,64.69,72.96,0.7755255727768937,614481920.0
1500,2026-02-12 13:14:56,83,,979.0,979.0,0.0,50.06,55.34,66.05,75.31,0.7856608696949546,614166528.0
1560,2026-02-12 13:15:56,83,,960.0,960.0,0.0,50.54,57.99,66.17,74.83,0.7910886242625323,614150144.0
1620,2026-02-12 13:16:56,83,,859.0,860.0,0.0,50.51,58.11,67.02,72.91,0.7549998514604979,613875712.0
1680,2026-02-12 13:17:56,83,,663.0,664.0,0.0,50.51,58.32,65.29,72.32,0.6634616698870195,614047744.0
1740,2026-02-12 13:18:56,83,,609.0,610.0,0.0,50.0,56.49,65.61,73.71,0.5492146702002589,613834752.0
1800,2026-02-12 13:19:56,83,,524.0,525.0,0.0,50.31,57.38,65.76,70.78,0.47581180601507944,613900288.0
60,2026-02-12 13:23:10,88,,967.0,958.0,0.0,41.38,44.87,50.76,58.07,0.25011423549383865,475828224.0
120,2026-02-12 13:24:10,88,,970.0,970.0,0.0,40.72,44.52,49.97,56.19,0.5460784989973009,477458432.0
180,2026-02-12 13:25:10,88,,796.0,797.0,0.0,40.38,43.64,47.42,54.93,0.5207992976925437,478146560.0
240,2026-02-12 13:26:10,88,,634.0,636.0,0.0,40.43,44.2,48.27,54.59,0.4496642575079368,478642176.0
300,2026-02-12 13:27:10,88,,520.0,521.0,0.0,40.52,44.28,48.96,54.19,0.3550756096020069,478748672.0
360,2026-02-12 13:28:10,88,,635.0,634.0,0.0,40.24,43.23,46.58,53.34,0.33573579025433903,478896128.0
420,2026-02-12 13:29:10,88,,640.0,640.0,0.0,40.44,43.98,47.33,55.03,0.3415330190891068,479461376.0
480,2026-02-12 13:30:10,88,,678.0,677.0,0.0,40.56,44.01,49.6,54.8,0.39949405701469576,479621120.0
540,2026-02-12 13:31:10,88,,487.0,489.0,0.0,40.25,43.78,47.25,54.41,0.3079585360477145,479588352.0
600,2026-02-12 13:32:10,88,,482.0,482.0,0.0,40.28,43.43,47.27,52.78,0.3062642329599137,479526912.0
660,2026-02-12 13:33:10,88,,522.0,522.0,0.0,40.37,43.48,46.12,53.79,0.3033451151282691,479780864.0
720,2026-02-12 13:34:10,88,,489.0,489.0,0.0,40.22,43.65,47.86,55.1,0.30770555433415503,479821824.0
780,2026-02-12 13:35:10,88,,499.0,499.0,0.0,40.85,45.87,50.61,54.4,0.2854882291924791,479494144.0
840,2026-02-12 13:36:10,88,,602.0,601.0,0.0,40.37,43.94,49.96,55.53,0.3314067487101501,479735808.0
900,2026-02-12 13:37:10,88,,575.0,575.0,0.0,40.71,45.26,48.31,55.13,0.3140245225362595,480026624.0
960,2026-02-12 13:38:10,88,,570.0,570.0,0.0,40.23,43.79,46.35,54.62,0.32611786909489876,479899648.0
1020,2026-02-12 13:39:10,88,,606.0,606.0,0.0,39.96,42.91,45.21,50.7,0.34624192549215055,479973376.0
1080,2026-02-12 13:40:10,88,,636.0,636.0,0.0,40.67,44.4,49.45,55.65,0.37635006661868187,480149504.0
1140,2026-02-12 13:41:10,88,,654.0,654.0,0.0,40.78,44.81,49.46,55.29,0.3395864079174722,480378880.0
1200,2026-02-12 13:42:10,88,,817.0,815.0,0.0,40.66,44.96,50.24,55.43,0.4207080709895862,480481280.0
1260,2026-02-12 13:43:10,88,,806.0,806.0,0.0,40.68,45.4,50.29,56.62,0.4577129915654046,481001472.0
1320,2026-02-12 13:44:10,88,,930.0,929.0,0.0,40.73,44.59,48.47,56.83,0.5217060504039398,481103872.0
1380,2026-02-12 13:45:10,88,,958.0,958.0,0.0,40.73,44.82,48.26,55.5,0.5359344721822656,480632832.0
1440,2026-02-12 13:46:10,88,,962.0,962.0,0.0,40.77,45.18,49.88,56.18,0.5860518442268213,480841728.0
1500,2026-02-12 13:47:10,88,,979.0,979.0,0.0,40.96,45.51,48.72,57.48,0.5985364155971322,481214464.0
1560,2026-02-12 13:48:10,88,,960.0,960.0,0.0,40.84,45.33,49.49,56.43,0.6048502215209796,481587200.0
1620,2026-02-12 13:49:10,88,,859.0,860.0,0.0,40.61,44.55,48.39,56.42,0.5544049641434197,481431552.0
1680,2026-02-12 13:50:10,88,,663.0,664.0,0.0,40.66,44.55,47.87,55.01,0.4602780894524482,480927744.0
1740,2026-02-12 13:51:10,88,,609.0,610.0,0.0,44.63,50.63,53.65,58.81,0.39263321491988573,480866304.0
1800,2026-02-12 13:52:10,88,,524.0,525.0,0.0,42.07,46.68,50.55,60.85,0.39985599140815953,481132544.0
60,2026-02-12 16:44:06,89,,967.0,958.0,0.0,42.77,37.85,39.72,332.3,0.16926371978712948,548945920.0
120,2026-02-12 16:45:06,89,,970.0,970.0,0.0,35.55,38.71,41.7,47.37,0.43218931901177965,552316928.0
180,2026-02-12 16:46:06,89,,796.0,797.0,0.0,41.29,48.21,51.02,57.05,0.488426062977142,553127936.0
240,2026-02-12 16:47:06,89,,634.0,636.0,0.0,44.66,52.45,55.43,60.16,0.5202173133375955,553263104.0
300,2026-02-12 16:48:06,89,,520.0,521.0,0.0,35.48,38.39,41.09,47.96,0.4073327486723147,553332736.0
360,2026-02-12 16:49:06,89,,635.0,634.0,0.0,35.17,37.61,39.34,46.01,0.3464835573052563,553648128.0
420,2026-02-12 16:50:06,89,,640.0,640.0,0.0,35.12,37.38,38.84,45.51,0.34798925227836186,554078208.0
480,2026-02-12 16:51:06,89,,678.0,677.0,0.0,35.38,37.49,39.17,50.14,0.36765807620561175,554078208.0
540,2026-02-12 16:52:06,89,,487.0,489.0,0.0,35.03,37.47,39.39,43.66,0.33960515795399243,554414080.0
600,2026-02-12 16:53:06,89,,482.0,482.0,0.0,34.78,37.3,39.84,43.62,0.2966255607945189,554184704.0
660,2026-02-12 16:54:06,89,,522.0,522.0,0.0,35.18,37.3,38.91,49.01,0.27632898615028106,554356736.0
720,2026-02-12 16:55:06,89,,489.0,489.0,0.0,34.92,37.2,39.2,46.45,0.2826123103202768,555917312.0
780,2026-02-12 16:56:06,89,,499.0,499.0,0.0,34.97,37.57,40.05,47.05,0.2799329181284454,556146688.0
840,2026-02-12 16:57:06,89,,602.0,601.0,0.0,34.93,37.44,39.84,48.14,0.2940884031661186,556388352.0
900,2026-02-12 16:58:06,89,,575.0,575.0,0.0,34.88,37.26,39.17,45.95,0.31540996514112685,556523520.0
960,2026-02-12 16:59:06,89,,570.0,570.0,0.0,34.98,37.77,39.01,46.36,0.30064445062424333,556310528.0
1020,2026-02-12 17:00:06,89,,606.0,606.0,0.0,36.75,41.71,46.27,66.05,0.32820111330266827,556449792.0
1080,2026-02-12 17:01:06,89,,636.0,636.0,0.0,35.54,39.18,42.59,49.81,0.3288555886628963,556572672.0
1140,2026-02-12 17:02:06,89,,654.0,654.0,0.0,34.87,37.31,38.74,47.8,0.36496481757459354,556634112.0
1200,2026-02-12 17:03:06,89,,817.0,815.0,0.0,34.83,37.25,38.97,44.62,0.3705567004587569,556756992.0
1260,2026-02-12 17:04:06,89,,806.0,806.0,0.0,34.81,37.37,38.83,44.23,0.4323528310696925,557109248.0
1320,2026-02-12 17:05:06,89,,930.0,929.0,0.0,34.71,37.23,39.19,46.58,0.4198553265048582,557481984.0
1380,2026-02-12 17:06:06,89,,958.0,958.0,0.0,34.58,36.95,38.72,48.0,0.4665957890287627,557035520.0
1440,2026-02-12 17:07:06,89,,962.0,962.0,0.0,34.76,37.38,39.61,46.72,0.4849326233034123,557277184.0
1500,2026-02-12 17:08:06,89,,979.0,979.0,0.0,34.67,37.33,39.16,48.63,0.5042398141453553,557535232.0
1560,2026-02-12 17:09:06,89,,960.0,960.0,0.0,34.59,37.39,38.67,44.42,0.5390173705981525,557481984.0
1620,2026-02-12 17:10:06,89,,859.0,860.0,0.0,34.49,36.63,38.54,45.68,0.5155651377075099,557260800.0
1680,2026-02-12 17:11:06,89,,663.0,664.0,0.0,34.5,36.3,38.18,45.21,0.45923051887856814,557355008.0
1740,2026-02-12 17:12:06,89,,609.0,610.0,0.0,34.71,36.81,38.51,43.28,0.37281506070694437,557101056.0
1800,2026-02-12 17:13:06,89,,524.0,525.0,0.0,34.87,36.99,38.74,47.79,0.2970997165768915,557015040.0
60,2026-02-12 17:16:19,92,,967.0,958.0,0.0,50.57,53.61,61.98,69.32,0.22284053132310389,519143424.0
120,2026-02-12 17:17:19,92,,970.0,970.0,0.0,50.04,54.04,59.06,70.83,0.7048212729796048,519696384.0
180,2026-02-12 17:18:19,92,,796.0,797.0,0.0,50.09,53.54,58.05,70.22,0.6481535355571355,519159808.0
240,2026-02-12 17:19:19,92,,634.0,636.0,0.0,50.11,53.93,59.15,69.89,0.5766688019239322,519290880.0
300,2026-02-12 17:20:19,92,,520.0,521.0,0.0,50.0,53.14,58.59,68.6,0.45173950348814884,519421952.0
360,2026-02-12 17:21:19,92,,635.0,634.0,0.0,50.01,53.11,58.01,69.08,0.42244762720726503,519217152.0
420,2026-02-12 17:22:19,92,,640.0,640.0,0.0,50.22,53.6,58.87,69.23,0.4868309327704157,519790592.0
480,2026-02-12 17:23:19,92,,678.0,677.0,0.0,50.26,53.78,61.33,67.37,0.46285627798504014,519618560.0
540,2026-02-12 17:24:19,92,,487.0,489.0,0.0,50.18,53.43,56.98,68.51,0.47872783735282776,526417920.0
600,2026-02-12 17:25:19,92,,482.0,482.0,0.0,50.08,53.92,60.54,68.14,0.33484805609637075,527110144.0
660,2026-02-12 17:26:19,92,,522.0,522.0,0.0,49.93,53.14,56.83,70.39,0.378678007019829,526929920.0
720,2026-02-12 17:27:19,92,,489.0,489.0,0.0,50.41,55.52,59.77,68.92,0.3685007164309816,526397440.0
780,2026-02-12 17:28:19,92,,499.0,499.0,0.0,50.02,53.04,59.23,69.15,0.3792154380848223,526946304.0
840,2026-02-12 17:29:19,92,,602.0,601.0,0.0,50.13,53.29,63.13,68.71,0.4065674236608915,526700544.0
900,2026-02-12 17:30:19,92,,575.0,575.0,0.0,50.33,54.86,60.6,68.0,0.4323055330700204,526901248.0
960,2026-02-12 17:31:19,92,,570.0,570.0,0.0,50.03,54.21,59.63,68.8,0.43992039353400075,527069184.0
1020,2026-02-12 17:32:19,92,,606.0,606.0,0.0,49.94,52.68,58.74,69.29,0.4201966767816919,527015936.0
1080,2026-02-12 17:33:19,92,,636.0,636.0,0.0,50.11,53.35,61.66,69.61,0.47028379046082325,527060992.0
1140,2026-02-12 17:34:19,92,,654.0,654.0,0.0,49.97,53.08,57.19,69.44,0.48232559344554327,527126528.0
1200,2026-02-12 17:35:19,92,,817.0,815.0,0.0,50.13,53.72,60.97,68.88,0.5158035080369509,527253504.0
1260,2026-02-12 17:36:19,92,,806.0,806.0,0.0,50.0,53.47,59.88,70.66,0.6197822523457389,526794752.0
1320,2026-02-12 17:37:19,92,,930.0,929.0,0.0,50.23,54.39,59.75,70.14,0.6102835410797856,527241216.0
1380,2026-02-12 17:38:19,92,,958.0,958.0,0.0,49.96,53.46,59.11,70.63,0.7199691236380495,527458304.0
1440,2026-02-12 17:39:19,92,,962.0,962.0,0.0,49.84,52.91,59.3,71.21,0.7333141400614949,527708160.0
1500,2026-02-12 17:40:19,92,,979.0,979.0,0.0,50.15,54.18,61.58,71.28,0.736141979919865,527040512.0
1560,2026-02-12 17:41:19,92,,960.0,960.0,0.0,49.76,53.1,60.01,70.19,0.7094384755509244,527376384.0
1620,2026-02-12 17:42:19,92,,859.0,860.0,0.0,50.08,53.65,58.16,69.8,0.7051544217328272,527708160.0
1680,2026-02-12 17:43:19,92,,663.0,664.0,0.0,50.01,53.35,58.97,67.6,0.5647369920315903,527339520.0
1740,2026-02-12 17:44:19,92,,609.0,610.0,0.0,50.02,53.01,55.97,68.1,0.4916117902167346,530317312.0
1800,2026-02-12 17:45:19,92,,524.0,525.0,0.0,50.25,53.87,58.41,68.89,0.44566844010960366,532860928.0
60,2026-02-12 17:48:32,93,,967.0,958.0,0.0,49.66,53.62,61.74,72.5,0.10054451809596211,609312768.0
120,2026-02-12 17:49:32,93,,970.0,970.0,0.0,48.32,51.51,56.92,68.68,0.7607129113165301,622440448.0
180,2026-02-12 17:50:32,93,,796.0,797.0,0.0,48.29,51.57,57.42,67.52,0.7012772808327978,623390720.0
240,2026-02-12 17:51:32,93,,634.0,636.0,0.0,48.92,51.95,58.32,72.02,0.6039479927254421,624574464.0
300,2026-02-12 17:52:32,93,,520.0,521.0,0.0,48.78,52.01,59.46,67.55,0.47055164787413417,627167232.0
360,2026-02-12 17:53:32,93,,635.0,634.0,0.0,48.68,52.09,58.97,69.58,0.39712432092707173,627306496.0
420,2026-02-12 17:54:32,93,,640.0,640.0,0.0,48.7,52.08,62.11,70.47,0.4763441882745624,627748864.0
480,2026-02-12 17:55:32,93,,678.0,677.0,0.0,48.58,52.54,59.47,67.49,0.4797154509134869,628420608.0
540,2026-02-12 17:56:32,93,,487.0,489.0,0.0,48.59,52.04,55.34,67.91,0.4774477423962838,628219904.0
600,2026-02-12 17:57:32,93,,482.0,482.0,0.0,48.68,52.21,60.61,67.93,0.3600445458730793,628133888.0
660,2026-02-12 17:58:32,93,,522.0,522.0,0.0,48.53,51.77,57.91,67.74,0.3836052711779976,628285440.0
720,2026-02-12 17:59:32,93,,489.0,489.0,0.0,48.91,52.33,59.09,70.58,0.4071958358507444,629059584.0
780,2026-02-12 18:00:32,93,,499.0,499.0,0.0,48.76,52.33,57.06,69.76,0.38964955450357974,628535296.0
840,2026-02-12 18:01:32,93,,602.0,601.0,0.0,48.84,52.7,57.82,69.54,0.3772515153366015,629067776.0
900,2026-02-12 18:02:32,93,,575.0,575.0,0.0,48.7,52.87,58.57,68.05,0.45118059905855534,629080064.0
960,2026-02-12 18:03:32,93,,570.0,570.0,0.0,48.53,52.95,59.08,66.24,0.4479019285588285,628797440.0
1020,2026-02-12 18:04:32,93,,606.0,606.0,0.0,48.51,52.38,60.39,67.25,0.42399949633364653,628998144.0
1080,2026-02-12 18:05:32,93,,636.0,636.0,0.0,48.49,51.73,57.57,68.17,0.481506293034961,629526528.0
1140,2026-02-12 18:06:32,93,,654.0,654.0,0.0,48.74,52.22,59.66,67.58,0.45569115503475655,628809728.0
1200,2026-02-12 18:07:32,93,,817.0,815.0,0.0,48.79,53.17,60.13,67.76,0.5429215700178841,628998144.0
1260,2026-02-12 18:08:32,93,,806.0,806.0,0.0,48.36,51.63,58.72,66.71,0.6084091706736497,629542912.0
1320,2026-02-12 18:09:32,93,,930.0,929.0,0.0,48.69,52.63,58.61,69.27,0.641059450275453,629436416.0
1380,2026-02-12 18:10:32,93,,958.0,958.0,0.0,48.67,52.17,57.95,70.74,0.7371714664531231,629469184.0
1440,2026-02-12 18:11:32,93,,962.0,962.0,0.0,48.5,51.79,56.75,68.33,0.7176754825997301,630288384.0
1500,2026-02-12 18:12:32,93,,979.0,979.0,0.0,48.38,51.35,57.25,70.74,0.7270323090633763,629927936.0
1560,2026-02-12 18:13:32,93,,960.0,960.0,0.0,48.41,51.54,56.28,68.29,0.6607099659039533,629751808.0
1620,2026-02-12 18:14:32,93,,859.0,860.0,0.0,48.55,52.75,59.45,67.72,0.7436180301677158,629706752.0
1680,2026-02-12 18:15:32,93,,663.0,664.0,0.0,48.57,51.73,56.7,68.16,0.6588225352221002,629485568.0
1740,2026-02-12 18:16:32,93,,609.0,610.0,0.0,48.37,51.57,55.73,67.19,0.5081577222116943,629489664.0
1800,2026-02-12 18:17:32,93,,524.0,525.0,0.0,48.85,53.1,61.24,68.21,0.41932798162959095,629411840.0
60,2026-02-12 21:38:19,96,,967.0,958.0,0.0,63.07,59.3,69.77,488.15,0.23742994634149242,647413760.0
120,2026-02-12 21:39:19,96,,970.0,970.0,0.0,53.02,56.99,62.31,74.13,0.6925079271666267,649416704.0
180,2026-02-12 21:40:19,96,,796.0,797.0,0.0,53.93,61.28,67.43,73.91,0.7140053324953674,651296768.0
240,2026-02-12 21:41:19,96,,634.0,636.0,0.0,53.66,58.11,64.71,73.11,0.627634026701098,650928128.0
300,2026-02-12 21:42:19,96,,520.0,521.0,0.0,53.25,58.19,63.66,71.69,0.5002431193701958,651661312.0
360,2026-02-12 21:43:19,96,,635.0,634.0,0.0,53.47,58.26,63.16,71.47,0.4572348717556467,652292096.0
420,2026-02-12 21:44:19,96,,640.0,640.0,0.0,53.47,58.09,63.38,73.27,0.525961000234792,651993088.0
480,2026-02-12 21:45:19,96,,678.0,677.0,0.0,53.21,57.59,64.19,71.11,0.5366062701485281,652021760.0
540,2026-02-12 21:46:19,96,,487.0,489.0,0.0,53.44,58.34,62.62,72.33,0.4799150264036979,652091392.0
600,2026-02-12 21:47:19,96,,482.0,482.0,0.0,53.8,58.49,65.03,73.59,0.40197172145461535,652152832.0
660,2026-02-12 21:48:19,96,,522.0,522.0,0.0,53.69,58.67,65.17,75.38,0.40850407834424324,652128256.0
720,2026-02-12 21:49:19,96,,489.0,489.0,0.0,53.79,58.73,65.28,73.78,0.4253441443014753,652402688.0
780,2026-02-12 21:50:19,96,,499.0,499.0,0.0,53.48,57.84,63.97,70.82,0.40344551972392445,651972608.0
840,2026-02-12 21:51:19,96,,602.0,601.0,0.0,53.95,59.12,66.88,72.34,0.4426930761210837,652664832.0
900,2026-02-12 21:52:19,96,,575.0,575.0,0.0,53.4,57.8,64.89,71.49,0.4893688519068448,652533760.0
960,2026-02-12 21:53:19,96,,570.0,570.0,0.0,53.46,58.88,62.27,71.19,0.4734860034494733,652283904.0
1020,2026-02-12 21:54:19,96,,606.0,606.0,0.0,53.68,58.87,65.71,72.95,0.4342190948588299,653066240.0
1080,2026-02-12 21:55:19,96,,636.0,636.0,0.0,53.69,58.98,64.74,72.99,0.5107425783902377,653012992.0
1140,2026-02-12 21:56:19,96,,654.0,654.0,0.0,53.44,57.87,64.5,71.53,0.5056255449424749,653295616.0
1200,2026-02-12 21:57:19,96,,817.0,815.0,0.0,53.49,57.84,65.82,71.61,0.5849843815310253,652685312.0
1260,2026-02-12 21:58:19,96,,806.0,806.0,0.0,53.28,57.23,63.33,72.16,0.6746868434113488,653176832.0
1320,2026-02-12 21:59:19,96,,930.0,929.0,0.0,53.41,57.69,65.23,74.19,0.6931094526895427,653230080.0
1380,2026-02-12 22:00:19,96,,958.0,958.0,0.0,52.84,57.69,64.09,71.28,0.7711563856247893,653479936.0
1440,2026-02-12 22:01:19,96,,962.0,962.0,0.0,52.93,58.04,63.36,74.42,0.782068819307341,653697024.0
1500,2026-02-12 22:02:19,96,,979.0,979.0,0.0,52.72,57.3,64.38,75.1,0.7894901071925742,654036992.0
1560,2026-02-12 22:03:19,96,,960.0,960.0,0.0,52.7,56.93,63.43,73.63,0.7542346563430777,653496320.0
1620,2026-02-12 22:04:19,96,,859.0,860.0,0.0,52.78,56.84,62.57,71.06,0.725651676221131,653660160.0
1680,2026-02-12 22:05:19,96,,663.0,664.0,0.0,52.67,56.28,62.26,72.33,0.6143858371136388,653283328.0
1740,2026-02-12 22:06:19,96,,609.0,610.0,0.0,53.34,58.28,65.24,74.48,0.5250234630411689,653516800.0
1800,2026-02-12 22:07:19,96,,524.0,525.0,0.0,53.31,58.23,64.21,74.39,0.4843948267177116,654016512.0
60,2026-02-12 22:10:33,97,,967.0,958.0,0.0,49.42,51.99,54.83,66.43,0.09973460976054252,508624896.0
120,2026-02-12 22:11:33,97,,970.0,970.0,0.0,49.33,52.77,57.71,66.46,0.6660427502204072,512159744.0
180,2026-02-12 22:12:33,97,,796.0,797.0,0.0,49.16,52.55,55.48,65.94,0.7236348447518479,512647168.0
240,2026-02-12 22:13:33,97,,634.0,636.0,0.0,49.35,52.9,55.87,66.42,0.5268483383569229,513437696.0
300,2026-02-12 22:14:33,97,,520.0,521.0,0.0,49.24,52.3,55.14,64.36,0.46837412435707115,512901120.0
360,2026-02-12 22:15:33,97,,635.0,634.0,0.0,49.26,52.7,56.13,62.79,0.41511624232486694,512753664.0
420,2026-02-12 22:16:33,97,,640.0,640.0,0.0,49.42,53.45,56.84,62.67,0.4953590383379807,512737280.0
480,2026-02-12 22:17:33,97,,678.0,677.0,0.0,49.53,54.67,57.37,62.34,0.5028313677972869,512557056.0
540,2026-02-12 22:18:33,97,,487.0,489.0,0.0,49.13,52.42,54.56,62.37,0.5081360772756025,512651264.0
600,2026-02-12 22:19:33,97,,482.0,482.0,0.0,49.28,52.84,55.79,65.05,0.3611188769127427,512884736.0
660,2026-02-12 22:20:33,97,,522.0,522.0,0.0,48.8,51.68,53.78,58.82,0.35797409745921105,513323008.0
720,2026-02-12 22:21:33,97,,489.0,489.0,0.0,49.47,53.05,55.89,65.08,0.39775995557817845,512946176.0
780,2026-02-12 22:22:33,97,,499.0,499.0,0.0,48.92,51.71,53.64,62.6,0.3608465576662428,512897024.0
840,2026-02-12 22:23:33,97,,602.0,601.0,0.0,49.19,52.5,55.73,65.73,0.39973135471354226,513282048.0
900,2026-02-12 22:24:33,97,,575.0,575.0,0.0,49.37,52.86,55.99,63.77,0.4474214219128654,513028096.0
960,2026-02-12 22:25:33,97,,570.0,570.0,0.0,49.1,52.44,56.31,62.36,0.4277015330182291,513032192.0
1020,2026-02-12 22:26:33,97,,606.0,606.0,0.0,49.38,52.93,56.55,62.74,0.4455908830570776,512737280.0
1080,2026-02-12 22:27:33,97,,636.0,636.0,0.0,49.68,54.13,57.66,64.13,0.4814289810886915,513056768.0
1140,2026-02-12 22:28:33,97,,654.0,654.0,0.0,49.5,53.72,56.64,60.69,0.4330727856758711,512815104.0
1200,2026-02-12 22:29:33,97,,817.0,815.0,0.0,49.49,53.98,57.01,63.75,0.5028711642124624,513347584.0
1260,2026-02-12 22:30:33,97,,806.0,806.0,0.0,49.42,53.43,56.35,64.73,0.639343737523804,513306624.0
1320,2026-02-12 22:31:33,97,,930.0,929.0,0.0,49.33,53.02,55.89,66.02,0.6589409529128547,513073152.0
1380,2026-02-12 22:32:33,97,,958.0,958.0,0.0,49.47,53.81,57.02,69.25,0.6668095626222328,513146880.0
1440,2026-02-12 22:33:33,97,,962.0,962.0,0.0,49.11,52.68,55.38,66.58,0.6809901862352796,513372160.0
1500,2026-02-12 22:34:33,97,,979.0,979.0,0.0,49.28,53.31,56.68,65.51,0.6894672774716017,513642496.0
1560,2026-02-12 22:35:33,97,,960.0,960.0,0.0,49.4,53.16,57.22,69.79,0.7652296492588248,513318912.0
1620,2026-02-12 22:36:33,97,,859.0,860.0,0.0,50.61,57.16,60.2,67.75,0.7390762727559512,513040384.0
1680,2026-02-12 22:37:33,97,,663.0,664.0,0.0,49.68,54.47,56.94,67.09,0.6248753100501558,513490944.0
1740,2026-02-12 22:38:33,97,,609.0,610.0,0.0,49.14,52.03,55.36,65.19,0.4509477005522339,513204224.0
1800,2026-02-12 22:39:33,97,,524.0,525.0,0.0,49.36,52.86,56.53,61.2,0.47063563268129194,512942080.0
60,2026-02-12 22:42:45,100,,967.0,958.0,0.0,57.03,61.12,65.6,76.02,0.3625871148357184,591839232.0
120,2026-02-12 22:43:45,100,,970.0,970.0,0.0,56.7,61.1,64.4,72.66,0.7959257260462057,601235456.0
180,2026-02-12 22:44:45,100,,796.0,797.0,0.0,56.81,61.4,63.87,70.3,0.7806932137356309,605249536.0
240,2026-02-12 22:45:45,100,,634.0,636.0,0.0,57.23,61.6,65.29,71.19,0.6521303202132508,604790784.0
300,2026-02-12 22:46:45,100,,520.0,521.0,0.0,56.99,61.45,65.82,73.18,0.5155017356676201,605163520.0
360,2026-02-12 22:47:45,100,,635.0,634.0,0.0,57.01,60.67,63.67,71.5,0.46145989241921215,605429760.0
420,2026-02-12 22:48:45,100,,640.0,640.0,0.0,56.91,60.6,63.62,71.22,0.5522155199776411,608169984.0
480,2026-02-12 22:49:45,100,,678.0,677.0,0.0,56.94,61.11,64.83,74.97,0.5726481988597214,609816576.0
540,2026-02-12 22:50:45,100,,487.0,489.0,0.0,57.05,61.7,63.75,71.14,0.49677939443376773,609529856.0
600,2026-02-12 22:51:45,100,,482.0,482.0,0.0,57.22,61.51,64.03,70.75,0.4399400615979848,609521664.0
660,2026-02-12 22:52:45,100,,522.0,522.0,0.0,57.04,61.83,65.02,71.14,0.358211170860508,609652736.0
720,2026-02-12 22:53:45,100,,489.0,489.0,0.0,56.8,60.18,64.5,72.0,0.4409615517054518,610226176.0
780,2026-02-12 22:54:45,100,,499.0,499.0,0.0,56.67,60.85,62.84,71.71,0.4304354046350768,609968128.0
840,2026-02-12 22:55:45,100,,602.0,601.0,0.0,56.79,60.12,62.86,69.93,0.47335454406777516,610107392.0
900,2026-02-12 22:56:45,100,,575.0,575.0,0.0,56.79,60.65,63.95,70.49,0.5056973918121781,610512896.0
960,2026-02-12 22:57:45,100,,570.0,570.0,0.0,57.26,61.99,65.07,71.59,0.5015080027944521,610394112.0
1020,2026-02-12 22:58:45,100,,606.0,606.0,0.0,56.83,60.46,63.21,73.07,0.5120847969084312,610471936.0
